Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
582545,Shipped,7/8/2024,Older Than 5 Weeks,3,0,Rush Coaches
582563,Shipped,7/8/2024,Older Than 5 Weeks,2,0,Rush Vsa
582672,Shipped,7/10/2024,Older Than 5 Weeks,1,0,Rush Missouri
582798,Shipped,7/12/2024,Older Than 5 Weeks,4,0,Rush National Soccer
582845,Shipped,7/12/2024,Older Than 5 Weeks,6,0,Rush Vsa
582929,Shipped,7/14/2024,Older Than 5 Weeks,4,0,Rush Coaches
582942,Shipped,7/14/2024,Older Than 5 Weeks,4,0,Rush Coaches
583105,Shipped,7/17/2024,Older Than 5 Weeks,2,0,Rush National Soccer
583134,Shipped,7/18/2024,Older Than 5 Weeks,8,0,Rush Vsa
583147,Shipped,7/18/2024,Older Than 5 Weeks,1,0,Rush National Soccer
583172,Shipped,7/19/2024,Older Than 5 Weeks,3,0,Rush Vsa
583208,Shipped,7/20/2024,Older Than 5 Weeks,4,0,Rush National Soccer
583235,Shipped,7/21/2024,Older Than 5 Weeks,3,0,Rush Coaches
583255,Shipped,7/21/2024,Older Than 5 Weeks,2,0,Rush National Soccer
583314,Shipped,7/22/2024,Older Than 5 Weeks,6,0,Rush Vsa
583344,Shipped,7/23/2024,Older Than 5 Weeks,6,0,Rush Vsa
583402,Shipped,7/24/2024,Older Than 5 Weeks,3,0,Rush Vsa
583445,Shipped,7/24/2024,Older Than 5 Weeks,4,0,Rush Coaches
583518,Shipped,7/25/2024,Older Than 5 Weeks,2,0,Rush Vsa
583569,Partially Shipped,7/27/2024,Older Than 5 Weeks,7,1,Rush Vsa
583597,Shipped,7/27/2024,Older Than 5 Weeks,2,0,Rush National Soccer
583613,Shipped,7/28/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
583696,Shipped,7/29/2024,Older Than 5 Weeks,1,0,Rush National Soccer
583719,Partially Shipped,7/30/2024,Older Than 5 Weeks,2,1,Rush Mountain
583731,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Coaches
583779,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush National Soccer
583818,Open,7/31/2024,Older Than 5 Weeks,0,1,Rush National Soccer
583848,Shipped,8/1/2024,Older Than 5 Weeks,2,0,Rush Coaches
583850,Partially Shipped,8/1/2024,Older Than 5 Weeks,6,1,Rush Coaches
583852,Shipped,8/1/2024,Older Than 5 Weeks,6,0,Rush Coaches
583904,Partially Shipped,8/3/2024,Older Than 5 Weeks,21,2,Rush Coaches
583916,Partially Shipped,8/3/2024,Older Than 5 Weeks,1,1,Rush National Soccer
583918,Shipped,8/3/2024,Older Than 5 Weeks,2,0,Rush National Soccer
583955,Shipped,8/4/2024,Older Than 5 Weeks,4,0,Rush Vsa
583979,Shipped,8/4/2024,Older Than 5 Weeks,3,0,Rush Vsa
584010,Shipped,8/5/2024,Older Than 5 Weeks,1,0,Rush Virginia
584012,Partially Shipped,8/5/2024,Older Than 5 Weeks,4,1,Rush Vsa
584025,Shipped,8/5/2024,Older Than 5 Weeks,1,0,Rush National Soccer
584038,Shipped,8/5/2024,Older Than 5 Weeks,4,0,Rush Vsa
584063,Shipped,8/5/2024,Older Than 5 Weeks,6,0,Rush Vsa
584121,Shipped,8/6/2024,Older Than 5 Weeks,12,0,Rush Coaches
584137,Partially Shipped,8/7/2024,Older Than 5 Weeks,5,1,Rush Coaches
584232,Shipped,8/8/2024,Older Than 5 Weeks,3,0,Rush Vsa
584282,Shipped,8/9/2024,Older Than 5 Weeks,1,0,Rush National Soccer
584324,Shipped,8/10/2024,Older Than 5 Weeks,1,0,Rush Vsa
584372,Shipped,8/11/2024,Older Than 5 Weeks,1,0,Rush Vsa
584379,Shipped,8/11/2024,Older Than 5 Weeks,4,0,Rush National Soccer
584386,Shipped,8/11/2024,Older Than 5 Weeks,3,0,Rush Kansas Wichita
584390,Partially Shipped,8/11/2024,Older Than 5 Weeks,1,1,Rush Vsa
584403,Shipped,8/11/2024,Older Than 5 Weeks,4,0,Rush Vsa
584416,Shipped,8/12/2024,Older Than 5 Weeks,3,0,Rush National Soccer
584446,Shipped,8/12/2024,Older Than 5 Weeks,5,0,Rush Vsa
584452,Shipped,8/12/2024,Older Than 5 Weeks,2,0,Rush Vsa
584505,Shipped,8/13/2024,Older Than 5 Weeks,2,0,Rush Coaches
584546,Shipped,8/13/2024,Older Than 5 Weeks,1,0,Rush National Soccer
584594,Shipped,8/14/2024,Older Than 5 Weeks,9,0,Rush Vsa
584630,Shipped,8/15/2024,Older Than 5 Weeks,5,0,Rush National Soccer
584653,Shipped,8/15/2024,Older Than 5 Weeks,5,0,Rush Coaches
584660,Shipped,8/15/2024,Older Than 5 Weeks,2,0,Rush National Soccer
584694,Shipped,8/16/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
584732,Shipped,8/16/2024,Older Than 5 Weeks,1,0,Rush National Soccer
584733,Shipped,8/16/2024,Older Than 5 Weeks,1,0,Rush National Soccer
584769,Shipped,8/17/2024,Older Than 5 Weeks,2,0,Rush Colorado
584780,Shipped,8/18/2024,Older Than 5 Weeks,2,0,Rush Chicago West
584781,Shipped,8/18/2024,Older Than 5 Weeks,2,0,Rush National Soccer
584806,Shipped,8/18/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
584808,Partially Shipped,8/18/2024,Older Than 5 Weeks,7,1,Rush Vsa
584851,Shipped,8/19/2024,Older Than 5 Weeks,4,0,Rush Vsa
584856,Shipped,8/19/2024,Older Than 5 Weeks,1,0,Rush National Soccer
584927,Shipped,8/20/2024,Older Than 5 Weeks,7,0,Rush Vsa
584936,Shipped,8/20/2024,Older Than 5 Weeks,1,0,Rush Pennsylvania
584966,Shipped,8/20/2024,Older Than 5 Weeks,3,0,Rush Vsa
584999,Shipped,8/21/2024,Older Than 5 Weeks,1,0,Rush National Soccer
585017,Shipped,8/21/2024,Older Than 5 Weeks,4,0,Rush Vsa
585064,Shipped,8/22/2024,Older Than 5 Weeks,1,0,Rush National Soccer
585123,Shipped,8/23/2024,Older Than 5 Weeks,4,0,Rush Vsa
585130,Shipped,8/23/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
585139,Shipped,8/23/2024,Older Than 5 Weeks,2,0,Rush National Soccer
585149,Shipped,8/23/2024,Older Than 5 Weeks,12,0,Rush Vsa
585164,Shipped,8/23/2024,Older Than 5 Weeks,2,0,Rush Maryland
585167,Shipped,8/23/2024,Older Than 5 Weeks,3,0,Rush National Soccer
585258,Shipped,8/25/2024,Older Than 5 Weeks,3,0,Rush Twin Cities
585292,Shipped,8/26/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
585311,Shipped,8/26/2024,Older Than 5 Weeks,2,0,Rush Virginia
585449,Shipped,8/28/2024,Older Than 5 Weeks,1,0,Rush National Soccer
585576,Shipped,8/30/2024,Older Than 5 Weeks,1,0,Rush Coaches
585581,Shipped,8/30/2024,Older Than 5 Weeks,1,0,Rush National Soccer
585601,Shipped,8/30/2024,Older Than 5 Weeks,1,0,Rush National Soccer
585612,Shipped,8/31/2024,Older Than 5 Weeks,9,0,Rush Coaches
585637,Shipped,8/31/2024,Older Than 5 Weeks,39,0,Rush Phoenix
585651,Shipped,9/1/2024,Older Than 5 Weeks,3,0,Rush Chicago North
585705,Shipped,9/2/2024,Older Than 5 Weeks,1,0,Rush National Soccer
585711,Shipped,9/2/2024,Older Than 5 Weeks,1,0,Rush Florida
585756,Shipped,9/2/2024,Older Than 5 Weeks,4,0,Rush Vsa
585764,Shipped,9/2/2024,Older Than 5 Weeks,11,0,Rush Coaches
585769,Shipped,9/2/2024,Older Than 5 Weeks,1,0,Rush Ny Syracuse
585802,Shipped,9/3/2024,Older Than 5 Weeks,4,0,Rush National Soccer
585902,Shipped,9/4/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
586075,Open,9/5/2024,Older Than 5 Weeks,0,29,Rush Coaches
586130,Shipped,9/6/2024,Older Than 5 Weeks,1,0,Rush National Soccer
586145,Shipped,9/7/2024,Older Than 5 Weeks,2,0,Rush National Soccer
586168,Shipped,9/7/2024,Older Than 5 Weeks,3,0,Rush Canada
586188,Shipped,9/8/2024,Older Than 5 Weeks,2,0,Rush Kentucky Hardin
586193,Shipped,9/8/2024,Older Than 5 Weeks,2,0,Rush Twin Cities
586196,Shipped,9/8/2024,Older Than 5 Weeks,2,0,Rush Virginia
586216,Shipped,9/8/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
586237,Open,9/9/2024,Older Than 5 Weeks,0,1,Rush Pennsylvania
586278,Shipped,9/10/2024,Older Than 5 Weeks,2,0,Rush National Soccer
586292,Shipped,9/10/2024,Older Than 5 Weeks,2,0,Rush Colorado
586321,Shipped,9/11/2024,Older Than 5 Weeks,1,0,Rush National Soccer
586376,Shipped,9/13/2024,Older Than 5 Weeks,3,0,Rush Vsa
586395,Shipped,9/14/2024,Older Than 5 Weeks,1,0,Rush National Soccer
586419,Open,9/14/2024,Older Than 5 Weeks,0,1,Rush Virginia
586439,Partially Shipped,9/15/2024,Older Than 5 Weeks,4,3,Rush Pennsylvania
586459,Open,9/15/2024,Older Than 5 Weeks,0,2,Rush Minnesota
586469,Shipped,9/16/2024,Older Than 5 Weeks,1,0,Rush Idaho
586563,Shipped,9/18/2024,Older Than 5 Weeks,2,0,Rush Massachusetts North
586587,Shipped,9/19/2024,Older Than 5 Weeks,2,0,Rush Coaches
586654,Open,9/21/2024,Older Than 5 Weeks,0,8,Rush Coaches
586658,Shipped,9/21/2024,Older Than 5 Weeks,1,0,Rush Idaho
586673,Shipped,9/22/2024,Older Than 5 Weeks,1,0,Rush Vsa
586676,Shipped,9/22/2024,Older Than 5 Weeks,1,0,Rush Colorado
586685,Open,9/22/2024,Older Than 5 Weeks,0,3,Rush National Soccer
586703,Shipped,9/22/2024,Older Than 5 Weeks,3,0,Rush National Soccer
586735,Shipped,9/23/2024,Within 5 Weeks,1,0,Rush Vsa
586738,Shipped,9/23/2024,Within 5 Weeks,2,0,Rush Pennsylvania
586760,Shipped,9/23/2024,Within 5 Weeks,1,0,Rush National Soccer
586797,Shipped,9/24/2024,Within 5 Weeks,1,0,Rush Washington
586820,Shipped,9/25/2024,Within 5 Weeks,2,0,Rush Twin Cities
586826,Shipped,9/25/2024,Within 5 Weeks,1,0,Rush National Soccer
586828,Shipped,9/25/2024,Within 5 Weeks,2,0,Rush National Soccer
586866,Shipped,9/27/2024,Within 5 Weeks,2,0,Rush National Soccer
586872,Shipped,9/28/2024,Within 5 Weeks,2,0,Rush National Soccer
586878,Shipped,9/29/2024,Within 5 Weeks,2,0,Rush Colorado
586882,Shipped,9/29/2024,Within 5 Weeks,2,0,Rush Ny Syracuse
586884,Shipped,9/29/2024,Within 5 Weeks,2,0,Rush National Soccer
586890,Open,9/30/2024,Within 5 Weeks,0,3,Rush National Soccer
586891,Open,9/30/2024,Within 5 Weeks,0,3,Rush National Soccer
586904,Shipped,9/30/2024,Within 5 Weeks,1,0,Rush National Soccer
586909,Shipped,10/1/2024,Within 5 Weeks,2,0,Rush San Jose
586912,Shipped,10/1/2024,Within 5 Weeks,1,0,Rush Vsa
586934,Shipped,10/3/2024,Within 5 Weeks,2,0,Rush Minnesota
586938,Shipped,10/4/2024,Within 5 Weeks,1,0,Rush Minnesota
586940,Shipped,10/4/2024,Within 5 Weeks,1,0,Rush Coaches
586948,Open,10/5/2024,Within 5 Weeks,0,34,Rush Vsa
586949,Shipped,10/5/2024,Within 5 Weeks,1,0,Rush National Soccer
586954,Shipped,10/6/2024,Within 5 Weeks,4,0,Rush National Soccer
586979,Shipped,10/8/2024,Within 5 Weeks,1,0,Rush National Soccer
586982,Shipped,10/8/2024,Within 5 Weeks,1,0,Rush Coaches
586990,Shipped,10/9/2024,Within 5 Weeks,1,0,Rush National Soccer
587016,Open,10/10/2024,Within 5 Weeks,0,1,Rush National Soccer
587025,Open,10/11/2024,Within 5 Weeks,0,1,Rush Chicago Oswego
587026,Shipped,10/11/2024,Within 5 Weeks,1,0,Rush Quad Cities
587028,Shipped,10/11/2024,Within 5 Weeks,1,0,Rush Iowa North
587033,Shipped,10/12/2024,Within 5 Weeks,2,0,Rush National Soccer
587034,Open,10/12/2024,Within 5 Weeks,0,1,Rush San Jose
587039,Open,10/13/2024,Within 5 Weeks,0,4,Rush National Soccer
587041,Open,10/13/2024,Within 5 Weeks,0,2,Rush Kansas Wichita
587044,Open,10/13/2024,Within 5 Weeks,0,1,Rush Coaches
587060,Shipped,10/14/2024,Within 5 Weeks,2,0,Rush Vsa
587061,Shipped,10/14/2024,Within 5 Weeks,1,0,Rush Vsa
587062,Shipped,10/14/2024,Within 5 Weeks,1,0,Rush Wisconsin
587071,Shipped,10/16/2024,Within 5 Weeks,2,0,Rush National Soccer
587073,Shipped,10/16/2024,Within 5 Weeks,4,0,Rush Kansas Wichita
587102,Open,10/20/2024,Within 5 Weeks,0,4,Rush Pennsylvania
587106,Open,10/20/2024,Within 5 Weeks,0,6,Rush Coaches
587108,Open,10/20/2024,Within 5 Weeks,0,4,Rush Quad Cities
587158,Open,10/26/2024,Within 5 Weeks,0,3,Rush National Soccer
587165,Open,10/27/2024,Within 5 Weeks,0,2,Rush National Soccer
1131627,Shipped,1/1/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1131628,Shipped,1/1/2024,Older Than 5 Weeks,11,0,Rush Hawaii
1131629,Shipped,1/1/2024,Older Than 5 Weeks,4,0,Rush Southwest Missouri
1131639,Shipped,1/1/2024,Older Than 5 Weeks,9,0,Rush Pensacola Fc
1131640,Shipped,1/1/2024,Older Than 5 Weeks,16,0,Rush Colorado
1131643,Shipped,1/1/2024,Older Than 5 Weeks,5,0,Rush Minnesota
1131645,Shipped,1/1/2024,Older Than 5 Weeks,1,0,Rush Coastal Perdido
1131646,Shipped,1/1/2024,Older Than 5 Weeks,12,0,Rush Ct East
1131651,Shipped,1/1/2024,Older Than 5 Weeks,2,0,Rush United Fc
1131656,Shipped,1/1/2024,Older Than 5 Weeks,7,0,Rush Wisconsin West
1131657,Shipped,1/1/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1131660,Shipped,1/1/2024,Older Than 5 Weeks,10,0,Rush Ct East
1131661,Shipped,1/1/2024,Older Than 5 Weeks,9,0,Rush Union Georgia
1131663,Shipped,1/1/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1131669,Shipped,1/1/2024,Older Than 5 Weeks,10,0,Rush Ct East
1131672,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1131673,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1131679,Shipped,1/1/2024,Older Than 5 Weeks,15,0,Rush Missouri
1131681,Shipped,1/1/2024,Older Than 5 Weeks,15,0,Rush Colorado
1131682,Shipped,1/1/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1131683,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Missouri
1131684,Shipped,1/1/2024,Older Than 5 Weeks,1,0,Rush Colorado
1131690,Shipped,1/1/2024,Older Than 5 Weeks,11,0,Rush Hawaii
1131692,Shipped,1/1/2024,Older Than 5 Weeks,8,0,Rush Tennessee Lobos
1131693,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1131699,Shipped,1/1/2024,Older Than 5 Weeks,1,0,Rush Kansas Wichita
1131704,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Mountains
1131705,Shipped,1/1/2024,Older Than 5 Weeks,9,0,Rush Ct East
1131707,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1131709,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush United Fc
1131712,Shipped,1/1/2024,Older Than 5 Weeks,12,0,Rush Union Georgia
1131725,Shipped,1/1/2024,Older Than 5 Weeks,6,0,Rush Calico Hawks
1131727,Shipped,1/1/2024,Older Than 5 Weeks,1,0,Rush Quad Cities
1131729,Shipped,1/1/2024,Older Than 5 Weeks,8,0,Rush Twin Cities
1131735,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Southwest Missouri
1131737,Shipped,1/2/2024,Older Than 5 Weeks,5,0,Rush Phoenix
1131745,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush La Krewe Lafayette
1131757,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1131763,Shipped,1/2/2024,Older Than 5 Weeks,7,0,Rush Mountains
1131769,Shipped,1/2/2024,Older Than 5 Weeks,10,0,Rush Ct East
1131772,Shipped,1/2/2024,Older Than 5 Weeks,3,0,Rush Chicago Oswego
1131775,Shipped,1/2/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1131776,Shipped,1/2/2024,Older Than 5 Weeks,8,0,Rush Florida
1131778,Shipped,1/2/2024,Older Than 5 Weeks,8,0,Rush Pensacola Fc
1131783,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Florida
1131787,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Massachusetts
1131793,Shipped,1/2/2024,Older Than 5 Weeks,1,0,Rush Gateway
1131796,Shipped,1/2/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1131797,Shipped,1/2/2024,Older Than 5 Weeks,1,0,Rush Mountains
1131800,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush Colorado
1131801,Shipped,1/2/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1131802,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Ac Delray
1131803,Shipped,1/2/2024,Older Than 5 Weeks,5,0,Rush Missouri
1131805,Shipped,1/2/2024,Older Than 5 Weeks,8,0,Rush Missouri
1131812,Shipped,1/2/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1131820,Shipped,1/2/2024,Older Than 5 Weeks,1,0,Rush Missouri
1131829,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Idaho
1131830,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1131833,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Hillsboro
1131836,Shipped,1/2/2024,Older Than 5 Weeks,12,0,Rush Ct West
1131837,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush Minnesota
1131838,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1131841,Shipped,1/2/2024,Older Than 5 Weeks,14,0,Rush Canada
1131844,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Unity Fc And Pa
1131845,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Florida
1131846,Shipped,1/2/2024,Older Than 5 Weeks,7,0,Rush North Carolina
1131853,Shipped,1/2/2024,Older Than 5 Weeks,12,0,Rush Colorado
1131855,Shipped,1/2/2024,Older Than 5 Weeks,10,0,Rush Union Georgia
1131857,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1131864,Shipped,1/2/2024,Older Than 5 Weeks,10,0,Rush Northern Colorado
1131868,Shipped,1/2/2024,Older Than 5 Weeks,3,0,Rush Florida
1131871,Shipped,1/2/2024,Older Than 5 Weeks,8,0,Rush Colorado
1131872,Shipped,1/2/2024,Older Than 5 Weeks,1,0,Rush Twin Cities
1131874,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1131875,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Ct Select
1131882,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1131886,Shipped,1/2/2024,Older Than 5 Weeks,2,0,Rush Ny Syracuse
1131888,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Colorado
1131890,Shipped,1/2/2024,Older Than 5 Weeks,8,0,Rush Columbia Missouri
1131893,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush Twin Cities
1131899,Shipped,1/2/2024,Older Than 5 Weeks,7,0,Rush Washington
1131900,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Missouri
1131905,Shipped,1/2/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1131906,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Columbia Missouri
1131910,Shipped,1/2/2024,Older Than 5 Weeks,12,0,Rush Colorado
1131917,Shipped,1/2/2024,Older Than 5 Weeks,3,0,Rush Hawaii
1131920,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush New Mexico
1131923,Shipped,1/2/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1131924,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Southwest Missouri
1131928,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush Star Cincinnati
1131929,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush New Mexico
1131933,Shipped,1/2/2024,Older Than 5 Weeks,1,0,Rush United Fc
1131936,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Chicago North
1131941,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Massachusetts
1131945,Shipped,1/2/2024,Older Than 5 Weeks,11,0,Rush Massachusetts
1131950,Shipped,1/2/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1131952,Shipped,1/2/2024,Older Than 5 Weeks,9,0,Rush Minnesota
1131953,Shipped,1/3/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1131969,Shipped,1/3/2024,Older Than 5 Weeks,5,0,Rush New Jersey Santos
1131972,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Missouri
1131977,Shipped,1/3/2024,Older Than 5 Weeks,13,0,Rush Ct East
1131978,Shipped,1/3/2024,Older Than 5 Weeks,2,0,Rush Ct West
1131981,Shipped,1/3/2024,Older Than 5 Weeks,13,0,Rush Ct East
1131986,Shipped,1/3/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1131998,Shipped,1/3/2024,Older Than 5 Weeks,14,0,Rush North Carolina
1131999,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1132001,Shipped,1/3/2024,Older Than 5 Weeks,3,0,Rush Florida
1132005,Shipped,1/3/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1132010,Shipped,1/3/2024,Older Than 5 Weeks,4,0,Rush Florida
1132019,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Canada
1132020,Shipped,1/3/2024,Older Than 5 Weeks,11,0,Rush Southwest Missouri
1132030,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Iowa North
1132034,Shipped,1/3/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1132036,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Pensacola Fc
1132038,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Ct West
1132039,Shipped,1/3/2024,Older Than 5 Weeks,5,0,Rush Florida
1132040,Shipped,1/3/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1132043,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Wisconsin South East
1132044,Shipped,1/3/2024,Older Than 5 Weeks,8,0,Rush New Mexico
1132045,Shipped,1/3/2024,Older Than 5 Weeks,11,0,Rush New Mexico
1132050,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Florida
1132051,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Twin Cities
1132053,Shipped,1/3/2024,Older Than 5 Weeks,10,0,Rush Colorado
1132056,Shipped,1/3/2024,Older Than 5 Weeks,4,0,Rush Florida
1132058,Shipped,1/3/2024,Older Than 5 Weeks,11,0,Rush New Mexico
1132059,Shipped,1/3/2024,Older Than 5 Weeks,11,0,Rush Wisconsin South East
1132067,Shipped,1/3/2024,Older Than 5 Weeks,3,0,Rush Coastal Perdido
1132070,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1132074,Shipped,1/3/2024,Older Than 5 Weeks,9,0,Rush La Krewe Lafayette
1132078,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Southwest Missouri
1132081,Shipped,1/3/2024,Older Than 5 Weeks,10,0,Rush Idaho
1132084,Shipped,1/3/2024,Older Than 5 Weeks,8,0,Rush Star Cincinnati
1132092,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Colorado
1132093,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Ny Albany
1132095,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Missouri
1132096,Shipped,1/3/2024,Older Than 5 Weeks,1,0,Rush Hawaii
1132097,Shipped,1/3/2024,Older Than 5 Weeks,4,0,Rush Virginia
1132099,Shipped,1/3/2024,Older Than 5 Weeks,2,0,Rush North Carolina
1132107,Shipped,1/3/2024,Older Than 5 Weeks,8,0,Rush Minnesota
1132109,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Minnesota
1132116,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Iowa North
1132123,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Gateway
1132131,Shipped,1/3/2024,Older Than 5 Weeks,8,0,Rush North Carolina
1132133,Shipped,1/3/2024,Older Than 5 Weeks,2,0,Rush Wisconsin West
1132135,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Quincy
1132136,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush New Mexico
1132140,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Quincy
1132141,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Quincy
1132144,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Quincy
1132146,Shipped,1/3/2024,Older Than 5 Weeks,10,0,Rush Colorado
1132147,Shipped,1/3/2024,Older Than 5 Weeks,2,0,Rush Minnesota
1132150,Shipped,1/3/2024,Older Than 5 Weeks,7,0,Rush Wisconsin South East
1132155,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush New Mexico
1132158,Shipped,1/3/2024,Older Than 5 Weeks,14,0,Rush North Denver
1132159,Shipped,1/3/2024,Older Than 5 Weeks,12,0,Rush Colorado
1132167,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1132168,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush New Mexico
1132170,Shipped,1/3/2024,Older Than 5 Weeks,8,0,Rush Wisconsin South East
1132171,Shipped,1/3/2024,Older Than 5 Weeks,9,0,Rush Ac Delray
1132174,Shipped,1/3/2024,Older Than 5 Weeks,6,0,Rush New Mexico
1132175,Shipped,1/3/2024,Older Than 5 Weeks,18,0,Rush Colorado
1132179,Shipped,1/3/2024,Older Than 5 Weeks,11,0,Rush Pensacola Fc
1132188,Shipped,1/4/2024,Older Than 5 Weeks,4,0,Rush West Texas
1132201,Shipped,1/4/2024,Older Than 5 Weeks,8,0,Rush Union Georgia
1132203,Shipped,1/4/2024,Older Than 5 Weeks,7,0,Rush Quincy
1132205,Shipped,1/4/2024,Older Than 5 Weeks,13,0,Rush Ct West
1132206,Shipped,1/4/2024,Older Than 5 Weeks,6,0,Rush Florida
1132208,Shipped,1/4/2024,Older Than 5 Weeks,11,0,Rush Florida
1132209,Shipped,1/4/2024,Older Than 5 Weeks,2,0,Rush West Texas
1132210,Shipped,1/4/2024,Older Than 5 Weeks,6,0,Rush Mountain
1132211,Shipped,1/4/2024,Older Than 5 Weeks,9,0,Rush Missouri
1132213,Shipped,1/4/2024,Older Than 5 Weeks,1,0,Rush La Krewe Lafayette
1132215,Shipped,1/4/2024,Older Than 5 Weeks,9,0,Rush Minnesota
1132217,Shipped,1/4/2024,Older Than 5 Weeks,1,0,Rush La Krewe Lafayette
1132220,Shipped,1/4/2024,Older Than 5 Weeks,13,0,Rush Ct East
1132229,Shipped,1/4/2024,Older Than 5 Weeks,11,0,Rush Quincy
1132238,Shipped,1/4/2024,Older Than 5 Weeks,11,0,Rush La Krewe Lafayette
